id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
4383,"Greenville city, Georgia",GA, Georgia,33.0287373,-84.7129848,88.36363636,32.36363636,62,3.654545455,876,0.413898268,0.568129833,26875,36685,317,518,302,1065,1064,1064,984,80,1,1
4384,"Griffin city, Georgia",GA, Georgia,33.2467807,-84.2640904,88.36363636,32.36363636,62,3.654545455,23643,0.360331534,0.602775636,30692,45929,8463,9116,5180,22875,21872,21760,17801,3959,1003,640
4385,"Guyton city, Georgia",GA, Georgia,32.3363045,-81.3914992,92.18181818,40.27272727,68.18181818,3.881818182,1684,0.176210695,0.78109938,52232,60583,616,735,422,1800,1790,1787,1238,549,10,7
4386,"Hagan city, Georgia",GA, Georgia,32.1560257,-81.9337275,91.18181818,41,68.63636364,2.8,996,0.313714603,0.667406996,41513,61765,377,444,240,1094,1008,1006,817,189,86,51
4387,"Hahira city, Georgia",GA, Georgia,30.9913064,-83.3726575,92.09090909,41.36363636,69.18181818,3.927272727,2737,0.459246589,0.522057361,41310,48982,1007,1151,507,2877,2735,2695,1851,844,142,96
4388,"Hamilton city, Georgia",GA, Georgia,32.7579107,-84.8749311,91.45454545,39.81818182,66.36363636,4.5,1016,0.542235052,0.418271116,44750,63428,492,398,314,1092,1091,1087,885,202,1,0
4389,"Hampton city, Georgia",GA, Georgia,33.3870578,-84.2829784,88.36363636,32.36363636,62,3.654545455,6987,0.341212701,0.632860294,50197,61211,2542,3051,1353,7281,6547,6242,3189,3053,734,397
4392,"Haralson town, Georgia",GA, Georgia,33.2265099,-84.5713164,88.36363636,32.36363636,62,3.654545455,166,0.130246532,0.846425731,61250,58944,63,67,40,149,149,141,95,46,0,0
4394,"Harlem city, Georgia",GA, Georgia,33.4145834,-82.3126237,91.90909091,39.18181818,66.72727273,3.418181818,2666,0.461808994,0.483490969,50208,65250,1107,1205,663,2914,2840,2789,1841,948,74,18
4395,"Harrison town, Georgia",GA, Georgia,32.8262697,-82.7251364,91.90909091,39.18181818,66.72727273,3.418181818,489,0.27350943,0.678448706,39000,43043,198,197,157,495,494,494,416,78,1,0
4396,"Hartwell city, Georgia",GA, Georgia,34.3528825,-82.932087,89.54545455,35.09090909,63,3.354545455,4469,0.238259193,0.732681449,30821,50123,1500,2068,1083,4499,4322,4318,2864,1454,177,98
4397,"Hawkinsville city, Georgia",GA, Georgia,32.2837731,-83.4721177,92.18181818,37.36363636,65.81818182,3.490909091,4589,0.275939651,0.68250397,39845,47426,1498,3424,1854,5504,5487,5468,4067,1401,17,9
4398,"Hazlehurst city, Georgia",GA, Georgia,31.8696309,-82.5943026,91.63636364,38.72727273,67.45454545,3.572727273,4226,0.359148936,0.590638298,27463,42173,1490,1790,1033,4211,3939,3912,3186,726,272,121
4399,"Helen city, Georgia",GA, Georgia,34.7014839,-83.7315675,87.63636364,36,62.54545455,4.1,510,0.188420622,0.783244681,40089,55842,143,155,70,320,291,289,109,180,29,19
4401,"Hephzibah city, Georgia",GA, Georgia,33.3140311,-82.0967857,91.90909091,39.18181818,66.72727273,3.418181818,4011,0.368940016,0.606135305,51316,69170,1450,1672,928,3936,3883,3706,2422,1284,53,5
4402,"Hiawassee city, Georgia",GA, Georgia,34.9492586,-83.7573948,87.63636364,36,62.54545455,4.1,880,0.179304193,0.799435028,35217,49117,340,501,239,887,801,793,324,469,86,35
4405,"Hinesville city, Georgia",GA, Georgia,31.846877,-81.5959453,91.18181818,41,68.63636364,2.8,33437,0.200827986,0.780625129,42949,53630,12697,13152,5800,34127,31746,29151,11781,17370,2381,896
4406,"Hiram city, Georgia",GA, Georgia,33.8756601,-84.7621592,87.45454545,35.54545455,64.09090909,4.272727273,3546,0.233883737,0.719181181,49645,61991,1393,1757,725,3751,3430,3411,1861,1550,321,123
4407,"Hoboken city, Georgia",GA, Georgia,31.1810559,-82.1348416,92.18181818,40.90909091,68.90909091,4.418181818,528,0.098488465,0.884805091,53438,66446,249,186,139,656,656,656,497,159,0,0
4408,"Hogansville city, Georgia",GA, Georgia,33.1731769,-84.914936,88.36363636,32.36363636,62,3.654545455,3060,0.372077695,0.606482379,28452,37957,1051,1338,714,3114,3040,3028,2305,723,74,56
4409,"Holly Springs city, Georgia",GA, Georgia,34.1739857,-84.5013187,89.09090909,35,63.09090909,3.9,9189,0.207532483,0.772169331,77307,85233,3660,3970,1362,10351,9787,9580,4717,4863,564,193
4411,"Homer town, Georgia",GA, Georgia,34.3337156,-83.499055,87.63636364,36,62.54545455,4.1,1141,0.098473942,0.882522315,43625,51905,420,507,298,1226,1212,1199,994,205,14,7
4412,"Homerville city, Georgia",GA, Georgia,31.0365983,-82.7470849,92.09090909,41.36363636,69.18181818,3.927272727,2456,0.280392959,0.705689726,18750,27729,828,987,691,2425,2401,2401,1922,479,24,6
4413,"Hoschton city, Georgia",GA, Georgia,34.096496,-83.7612839,87.63636364,36,62.54545455,4.1,1377,0.218698381,0.739924017,59931,81565,806,649,356,1782,1693,1672,1160,512,89,60
4415,"Hull city, Georgia",GA, Georgia,34.0148352,-83.2937659,90.90909091,34.90909091,63.36363636,3.545454545,198,0.317565619,0.637150274,36944,43678,88,83,58,220,190,188,151,37,30,26
4416,"Ideal city, Georgia",GA, Georgia,32.3695983,-84.1879675,92.18181818,37.36363636,65.81818182,3.490909091,499,0.142990654,0.835781041,17426,27059,184,174,106,433,433,433,382,51,0,0
4417,"Ila city, Georgia",GA, Georgia,34.1726093,-83.2920988,90.90909091,34.90909091,63.36363636,3.545454545,337,0.317565619,0.637150274,44000,47428,162,145,91,407,407,407,318,89,0,0
4420,"Irwinton city, Georgia",GA, Georgia,32.8112594,-83.1726541,92.18181818,37.36363636,65.81818182,3.490909091,589,0.677048395,0.312649736,31667,43708,232,250,210,593,569,569,526,43,24,24
4423,"Jackson city, Georgia",GA, Georgia,33.2945651,-83.9660209,88.36363636,32.36363636,62,3.654545455,5045,0.270760789,0.708768598,35507,45569,1761,2099,1273,4950,4672,4586,3997,589,278,218
4424,"Jacksonville city, Georgia",GA, Georgia,31.8126838,-82.9790358,91.63636364,38.72727273,67.45454545,3.572727273,140,0.346072746,0.645492884,29375,37029,56,41,49,105,105,105,79,26,0,0
4425,"Jakin city, Georgia",GA, Georgia,31.0910162,-84.98215,92.45454545,40.81818182,68.54545455,2.409090909,155,0.45273944,0.533667921,28750,41995,75,91,36,241,241,241,169,72,0,0
4426,"Jasper city, Georgia",GA, Georgia,34.4678687,-84.4290918,89.45454545,31.72727273,61.90909091,3.390909091,3684,0.193393753,0.792300202,43700,65427,1524,1394,691,3732,3437,3411,2043,1368,295,159
4427,"Jefferson city, Georgia",GA, Georgia,34.1170537,-83.5723876,87.63636364,36,62.54545455,4.1,9432,0.393968426,0.547506977,51419,64325,3681,4078,1920,9946,9463,9296,6490,2806,483,191
4428,"Jeffersonville city, Georgia",GA, Georgia,32.687646,-83.3465561,92.18181818,37.36363636,65.81818182,3.490909091,1035,0.486059709,0.501850481,20417,40204,389,505,308,1090,1090,1090,1020,70,0,0
4429,"Jenkinsburg city, Georgia",GA, Georgia,33.3245628,-84.0357465,88.36363636,32.36363636,62,3.654545455,370,0.270760789,0.708768598,46354,62859,128,129,91,366,366,362,331,31,0,0
4430,"Jersey city, Georgia",GA, Georgia,33.7156693,-83.7987901,89.09090909,35,63.09090909,3.9,137,0.204799011,0.769152752,,56863,58,68,38,143,143,143,135,8,0,0
4431,"Jesup city, Georgia",GA, Georgia,31.6074365,-81.8853924,91.18181818,41,68.63636364,2.8,10214,0.221087533,0.734549072,33214,44860,4595,3368,3067,10145,9666,9512,6259,3253,479,366
4433,"Jonesboro city, Georgia",GA, Georgia,33.5215013,-84.3538128,88.18181818,36.90909091,64.09090909,4.145454545,4724,0.355682568,0.583534843,32169,42559,2241,1585,1061,4671,4345,4269,2787,1482,326,202
4435,"Kennesaw city, Georgia",GA, Georgia,34.0234337,-84.6154897,87.45454545,35.54545455,64.09090909,4.272727273,29783,0.488370953,0.467496263,63756,75320,12166,14029,4605,32669,27648,26672,11418,15254,5021,2171
4436,"Keysville city, Georgia",GA, Georgia,33.2337555,-82.2323444,91.90909091,39.18181818,66.72727273,3.418181818,332,0.114451988,0.85257032,26667,40802,54,89,62,181,181,181,168,13,0,0
4437,"Kingsland city, Georgia",GA, Georgia,30.7999563,-81.6898261,92.18181818,40.90909091,68.90909091,4.418181818,15946,0.645876146,0.322178219,53148,64345,6323,6214,3717,16411,15436,15007,5508,9499,975,440
4438,"Kingston city, Georgia",GA, Georgia,34.2370391,-84.9441098,89.45454545,31.72727273,61.90909091,3.390909091,637,0.208949902,0.760996358,23611,32595,184,216,139,521,516,516,461,55,5,2
4439,"Kite city, Georgia",GA, Georgia,32.6923836,-82.5145752,91.90909091,39.18181818,66.72727273,3.418181818,241,0.146700391,0.799494137,43393,44168,117,124,82,331,331,331,240,91,0,0
4442,"LaGrange city, Georgia",GA, Georgia,33.039291,-85.0313269,91.45454545,39.81818182,66.36363636,4.5,29588,0.372077695,0.606482379,33501,51053,10637,13121,6184,30535,28406,28207,21317,6890,2129,1507
4444,"Lakeland city, Georgia",GA, Georgia,31.0410373,-83.0751471,92.09090909,41.36363636,69.18181818,3.927272727,3366,0.28137015,0.693463824,20667,35759,1239,1339,674,3348,3336,3234,2488,746,12,2
4445,"Lake Park city, Georgia",GA, Georgia,30.682153,-83.1795897,91.81818182,38.45454545,68,3.009090909,733,0.459246589,0.522057361,40938,59003,345,367,147,905,864,844,542,302,41,20
4447,"Lavonia city, Georgia",GA, Georgia,34.4359361,-83.106818,89.90909091,37.18181818,64.18181818,3.409090909,2156,0.380829771,0.551787796,29231,44519,743,922,571,2038,1869,1864,1166,698,169,169
4448,"Lawrenceville city, Georgia",GA, Georgia,33.9562149,-83.9879625,89.09090909,35,63.09090909,3.9,28546,0.509562222,0.452142586,41578,56656,11029,12164,5376,30127,23062,22552,12323,10229,7065,3710
4449,"Leary city, Georgia",GA, Georgia,31.4857308,-84.5138017,94,39.36363636,68.09090909,3.563636364,618,0.175115207,0.77688172,36458,49415,293,295,195,690,648,648,551,97,42,22
4450,"Leesburg city, Georgia",GA, Georgia,31.7321156,-84.1707423,94,39.36363636,68.09090909,3.563636364,2896,0.173954881,0.806372287,53200,59433,1092,1079,538,2989,2891,2852,2328,524,98,94
4451,"Lenox town, Georgia",GA, Georgia,31.2715768,-83.4648845,92.09090909,41.36363636,69.18181818,3.927272727,873,0.569047619,0.344047619,24423,34964,285,380,214,835,819,810,654,156,16,4
4452,"Leslie city, Georgia",GA, Georgia,31.9554475,-84.0865706,94,39.36363636,68.09090909,3.563636364,409,0.545405013,0.425286052,33750,49076,141,203,71,435,397,397,343,54,38,31
4453,"Lexington city, Georgia",GA, Georgia,33.8698404,-83.111817,90.90909091,34.90909091,63.36363636,3.545454545,228,0.275037594,0.695037594,29091,51839,68,118,57,249,247,247,192,55,2,0
4454,"Lilburn city, Georgia",GA, Georgia,33.8901036,-84.1429719,89.09090909,35,63.09090909,3.9,11596,0.509562222,0.452142586,51079,65567,4597,4854,1889,12481,8367,8206,4831,3375,4114,2315
4455,"Lilly city, Georgia",GA, Georgia,32.1471099,-83.8773999,92.18181818,37.36363636,65.81818182,3.490909091,213,0.484880083,0.505995829,22969,31815,96,102,61,264,259,256,207,49,5,5
4457,"Lincolnton city, Georgia",GA, Georgia,33.7923477,-82.479018,90.09090909,33.72727273,63.09090909,2.9,1566,0.131578947,0.807216004,31894,60401,742,659,468,1686,1669,1658,1345,313,17,14
4460,"Lithonia city, Georgia",GA, Georgia,33.7123305,-84.1051939,89.09090909,35,63.09090909,3.9,1924,0.225648415,0.744092219,27404,36319,623,911,463,2093,1989,1970,1451,519,104,67
4461,"Locust Grove city, Georgia",GA, Georgia,33.3459495,-84.109083,88.36363636,32.36363636,62,3.654545455,5402,0.341212701,0.632860294,42134,59813,2122,2074,1115,5742,5482,5397,3823,1574,260,81
4462,"Loganville city, Georgia",GA, Georgia,33.8389977,-83.9007382,89.09090909,35,63.09090909,3.9,10458,0.509562222,0.452142586,55286,67002,3758,4523,1907,11072,9475,9318,5470,3848,1597,527
4464,"Lookout Mountain city, Georgia",GA, Georgia,34.9775758,-85.3577363,90.09090909,34.45454545,62.54545455,3.872727273,1602,0.309150028,0.654270182,105296,141041,630,714,69,1754,1722,1689,191,1498,32,11
4465,"Louisville city, Georgia",GA, Georgia,33.0015407,-82.4112377,91.90909091,39.18181818,66.72727273,3.418181818,2493,0.393968426,0.547506977,26165,44617,1003,1097,704,2772,2724,2724,2486,238,48,25
4466,"Lovejoy city, Georgia",GA, Georgia,33.4362245,-84.3143675,88.18181818,36.90909091,64.09090909,4.145454545,6422,0.355682568,0.583534843,40000,51939,2146,2270,1002,6252,5349,5015,2746,2269,903,581
4467,"Ludowici city, Georgia",GA, Georgia,31.7079919,-81.7423357,91.18181818,41,68.63636364,2.8,1703,0.330007301,0.638354831,44396,49048,969,1110,586,2684,2512,2357,1066,1291,172,64
4468,"Lula city, Georgia",GA, Georgia,34.3876013,-83.6662854,87.63636364,36,62.54545455,4.1,2758,0.150596878,0.818181818,47297,52732,1005,1170,604,2831,2735,2735,2054,681,96,92
4470,"Lumpkin city, Georgia",GA, Georgia,32.0509895,-84.7990901,91.54545455,34.90909091,64.81818182,4.381818182,2741,0.179811749,0.78002272,22045,33396,379,519,303,1123,1063,1063,962,101,60,60
4471,"Luthersville city, Georgia",GA, Georgia,33.2101205,-84.7443765,88.36363636,32.36363636,62,3.654545455,874,0.413898268,0.568129833,29821,40715,344,370,175,849,839,833,695,138,10,10
4472,"Lyerly town, Georgia",GA, Georgia,34.4039775,-85.4032911,92.63636364,32.54545455,62.90909091,3.754545455,540,0.195488722,0.783046325,29861,35952,208,176,123,443,440,437,383,54,3,3
4473,"Lyons city, Georgia",GA, Georgia,32.2043546,-82.321791,91.63636364,38.72727273,67.45454545,3.572727273,4367,0.256697409,0.725955204,21726,30902,1394,1802,1265,4364,4127,4113,3558,555,237,207
4476,"McDonough city, Georgia",GA, Georgia,33.4473361,-84.1468616,88.18181818,36.90909091,64.09090909,4.145454545,22084,0.341212701,0.632860294,45517,54112,8433,9233,3941,23086,21231,20776,11407,9369,1855,841
4478,"Madison city, Georgia",GA, Georgia,33.5956814,-83.467944,90.90909091,34.90909091,63.36363636,3.545454545,3979,0.317565619,0.637150274,53226,63968,1356,1876,749,4010,3971,3957,3011,946,39,0
4479,"Manassas city, Georgia",GA, Georgia,32.1604689,-82.0195625,91.63636364,38.72727273,67.45454545,3.572727273,94,0.243930804,0.74022387,56875,64289,35,41,20,113,113,113,100,13,0,0
4480,"Manchester city, Georgia",GA, Georgia,32.8598538,-84.6199251,91.45454545,39.81818182,66.36363636,4.5,4230,0.413898268,0.568129833,26736,39311,1467,1564,1142,4071,4071,4040,3481,559,0,0
4481,"Mansfield city, Georgia",GA, Georgia,33.5178968,-83.7343443,90.90909091,34.90909091,63.36363636,3.545454545,410,0.193393753,0.792300202,34028,45411,150,167,119,416,414,413,338,75,2,1
4482,"Marietta city, Georgia",GA, Georgia,33.952602,-84.5499327,87.45454545,35.54545455,64.09090909,4.272727273,56579,0.488370953,0.467496263,48154,69988,22989,24697,7702,59714,48058,47227,22030,25197,11656,8540
4483,"Marshallville city, Georgia",GA, Georgia,32.4562623,-83.9401857,92.18181818,37.36363636,65.81818182,3.490909091,1448,0.142990654,0.835781041,24352,36726,500,664,380,1493,1493,1486,1245,241,0,0
4484,"Martin town, Georgia",GA, Georgia,34.4870458,-83.1848781,89.90909091,37.18181818,64.18181818,3.409090909,381,0.100781929,0.878366638,40643,46662,194,182,137,476,469,467,319,148,7,2
4487,"Maxeys town, Georgia",GA, Georgia,33.7542889,-83.1734875,90.90909091,34.90909091,63.36363636,3.545454545,224,0.275037594,0.695037594,65417,70053,156,149,52,348,346,346,262,84,2,0
4488,"Maysville town, Georgia",GA, Georgia,34.2528839,-83.5615548,87.63636364,36,62.54545455,4.1,1798,0.098473942,0.882522315,37714,48685,797,966,586,2309,2279,2276,1898,378,30,19
4489,"Meansville city, Georgia",GA, Georgia,33.0492923,-84.3068648,88.36363636,32.36363636,62,3.654545455,182,0.354753318,0.615169186,46250,46030,57,66,32,145,145,142,117,25,0,0
4490,"Meigs city, Georgia",GA, Georgia,31.0724085,-84.0890659,94,39.36363636,68.09090909,3.563636364,1035,0.07751938,0.888888889,21500,31786,299,396,251,918,841,840,744,96,77,77
4492,"Menlo city, Georgia",GA, Georgia,34.484808,-85.4763492,92.63636364,32.54545455,62.90909091,3.754545455,474,0.195488722,0.783046325,22625,32667,142,206,129,446,445,440,326,114,1,1
4493,"Metter city, Georgia",GA, Georgia,32.397118,-82.0601196,91.90909091,39.18181818,66.72727273,3.418181818,4130,0.272291722,0.708277881,22500,44360,1497,1661,837,4099,3900,3900,3331,569,199,159
4494,"Midville city, Georgia",GA, Georgia,32.8190456,-82.2348455,91.90909091,39.18181818,66.72727273,3.418181818,269,0.114451988,0.85257032,34375,40438,114,143,66,321,316,316,247,69,5,5
4495,"Midway city, Georgia",GA, Georgia,31.805769,-81.4306642,91.18181818,41,68.63636364,2.8,2121,0.200827986,0.780625129,54344,70872,762,787,356,2002,1947,1846,919,927,55,23
4496,"Milan city, Georgia",GA, Georgia,32.0173996,-83.0626489,92.18181818,37.36363636,65.81818182,3.490909091,700,0.346072746,0.645492884,29219,38961,283,291,230,732,732,732,581,151,0,0
4497,"Milledgeville city, Georgia",GA, Georgia,33.0801429,-83.2320991,92.18181818,37.36363636,65.81818182,3.490909091,17715,0.495489891,0.47844479,21158,39697,8530,8258,3796,19146,18396,18245,14849,3396,750,512
4498,"Millen city, Georgia",GA, Georgia,32.8040512,-81.9492812,91.90909091,39.18181818,66.72727273,3.418181818,3120,0.365194463,0.623599209,20441,35810,1174,1100,924,2972,2967,2967,2640,327,5,0
4499,"Milner city, Georgia",GA, Georgia,33.1167891,-84.1965855,88.36363636,32.36363636,62,3.654545455,610,0.193073313,0.784700869,47695,53648,433,479,213,1258,1256,1252,1117,135,2,0
4502,"Mitchell town, Georgia",GA, Georgia,33.2198688,-82.7031896,91.90909091,39.18181818,66.72727273,3.418181818,199,0.099280576,0.888489209,40417,43204,60,79,55,177,172,171,148,23,5,0
4503,"Molena city, Georgia",GA, Georgia,33.0120724,-84.5002013,88.36363636,32.36363636,62,3.654545455,368,0.354753318,0.615169186,31094,41887,159,236,109,501,499,491,398,93,2,0
4504,"Monroe city, Georgia",GA, Georgia,33.7948364,-83.713229,90.90909091,34.90909091,63.36363636,3.545454545,13234,0.204799011,0.769152752,33927,43234,4708,5427,3510,13253,13085,12783,9298,3485,168,63
4505,"Montezuma city, Georgia",GA, Georgia,32.3051576,-84.0274073,92.18181818,37.36363636,65.81818182,3.490909091,3460,0.484880083,0.505995829,30603,37364,1233,1391,779,3241,3194,3194,2851,343,47,37
4507,"Monticello city, Georgia",GA, Georgia,33.3048479,-83.6832289,88.36363636,32.36363636,62,3.654545455,2657,0.193393753,0.792300202,27431,39909,751,1133,540,2597,2505,2505,1892,613,92,39
4508,"Montrose town, Georgia",GA, Georgia,32.5596055,-83.1532091,92.18181818,37.36363636,65.81818182,3.490909091,215,0.334101382,0.633451688,43750,47730,119,97,50,260,257,257,200,57,3,0
4509,"Moreland town, Georgia",GA, Georgia,33.2867851,-84.7677112,88.36363636,32.36363636,62,3.654545455,399,0.270276441,0.693353992,66563,70918,178,201,135,463,459,458,351,107,4,0
4510,"Morgan city, Georgia",GA, Georgia,31.5376731,-84.5993601,94,39.36363636,68.09090909,3.563636364,240,0.177330438,0.796525226,34615,39348,1888,221,857,2125,2011,2011,1252,759,114,69
4511,"Morganton city, Georgia",GA, Georgia,34.8750834,-84.2554729,87.63636364,36,62.54545455,4.1,303,0.177330438,0.796525226,36667,44566,106,143,79,312,299,294,142,152,13,13
4512,"Morrow city, Georgia",GA, Georgia,33.5831662,-84.3393683,88.18181818,36.90909091,64.09090909,4.145454545,6445,0.355682568,0.583534843,47785,53359,3278,2756,1542,7069,5028,4969,2967,2002,2041,1024
4513,"Morven city, Georgia",GA, Georgia,30.9415814,-83.4993276,91.81818182,38.45454545,68,3.009090909,565,0.74614792,0.236132512,29722,44676,205,221,110,539,525,511,329,182,14,14
4514,"Moultrie city, Georgia",GA, Georgia,31.179908,-83.7890631,94,39.36363636,68.09090909,3.563636364,14268,0.254561507,0.727781048,24696,41716,5311,5770,3409,14457,13048,12947,10342,2605,1409,1156
4518,"Mount Airy town, Georgia",GA, Georgia,34.5187106,-83.5007265,87.63636364,36,62.54545455,4.1,1284,0.153955853,0.817460317,41125,48622,436,516,251,1231,1051,1028,777,251,180,82
4519,"Mount Vernon city, Georgia",GA, Georgia,32.1785145,-82.5945783,91.63636364,38.72727273,67.45454545,3.572727273,2451,0.468790256,0.455673967,34291,43006,960,988,580,2311,2117,2117,1820,297,194,131
4520,"Mount Zion city, Georgia",GA, Georgia,33.6342754,-85.1871703,89.45454545,31.72727273,61.90909091,3.390909091,1696,0.188194598,0.784058291,46974,56818,704,685,490,1778,1750,1728,1406,322,28,13
4521,"Nahunta city, Georgia",GA, Georgia,31.20439,-81.981226,92.18181818,40.90909091,68.90909091,4.418181818,1053,0.098488465,0.884805091,25000,34407,392,473,268,1080,1063,1055,862,193,17,7
4522,"Nashville city, Georgia",GA, Georgia,31.2074197,-83.2501548,92.09090909,41.36363636,69.18181818,3.927272727,4939,0.410339167,0.537631118,27104,35088,1679,2113,1213,4895,4843,4801,3495,1306,52,47
