Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Tara Hills CDP, California",2108,2037,924,4950,3696,3621,3061,560,1254,417
"Tarpey Village CDP, California",1348,1306,920,3223,3022,2993,2423,570,201,80
"Taylorsville CDP, California",123,132,64,326,326,326,163,163,0,0
"Tecopa CDP, California",66,42,20,133,130,130,70,60,3,0
"Tehachapi city, California",7795,3355,3285,13179,11638,11506,8959,2547,1541,1134
"Tehama city, California",172,204,89,467,456,456,349,107,11,0
"Temecula city, California",41159,43201,13292,108965,91062,88819,61331,27488,17903,6856
"Temelec CDP, California",714,913,413,1627,1436,1436,649,787,191,17
"Temescal Valley CDP, California",9655,9450,4010,24797,20640,19970,14839,5131,4157,1503
"Temple City city, California",14023,16123,5556,36084,18524,18067,15829,2238,17560,5250
"Templeton CDP, California",2733,3304,1248,7525,6889,6874,5386,1488,636,273
"Tennant CDP, California",21,26,13,61,61,61,20,41,0,0
"Terminous CDP, California",153,195,89,378,342,337,185,152,36,18
"Terra Bella CDP, California",1192,1176,260,3201,1916,1880,1826,54,1285,808
"Teviston CDP, California",309,384,100,1241,896,896,790,106,345,287
"Thermal CDP, California",1034,751,360,2396,1301,1301,1255,46,1095,926
"Thermalito CDP, California",2554,2932,1464,7056,6032,5920,4861,1059,1024,288
"Thornton CDP, California",379,391,195,968,608,604,528,76,360,252
"Thousand Oaks city, California",51232,54688,12561,128623,104289,102877,66308,36569,24334,11179
"Thousand Palms CDP, California",2809,3655,1893,7875,5673,5531,3826,1705,2202,1359
"Three Rivers CDP, California",914,903,342,2001,1841,1841,1272,569,160,25
"Three Rocks CDP, California",117,141,39,258,88,88,88,0,170,143
"Tiburon town, California",3386,3970,336,9170,7147,6839,3103,3736,2023,616
"Timber Cove CDP, California",75,52,38,127,105,101,50,51,22,22
"Tipton CDP, California",1077,942,235,2993,1741,1741,1573,168,1252,1021
"Tobin CDP, California",9,0,0,9,9,9,0,9,0,0
"Tomales CDP, California",91,154,54,245,245,245,180,65,0,0
"Tonyville CDP, California",517,155,73,816,347,347,347,0,469,322
"Tooleville CDP, California",237,182,20,470,207,196,177,19,263,263
"Topanga CDP, California",3172,3298,583,7858,6372,6076,3328,2748,1486,575
"Topaz CDP, California",77,22,0,180,119,119,81,38,61,61
"Toro Canyon CDP, California",677,670,141,1714,1349,1341,970,371,365,144
"Torrance city, California",59155,63192,17918,147307,104670,102680,75290,27390,42637,17656
"Tracy city, California",33074,32799,14055,86382,64851,63408,53007,10401,21531,9678
"Tranquillity CDP, California",276,243,145,724,520,503,452,51,204,188
"Traver CDP, California",282,261,76,747,460,460,388,72,287,223
"Tres Pinos CDP, California",217,234,85,550,512,512,411,101,38,12
"Trinidad city, California",97,96,8,209,187,184,107,77,22,7
"Trinity Center CDP, California",118,67,72,210,193,193,146,47,17,17
"Trinity Village CDP, California",97,111,84,217,214,196,120,76,3,0
"Trona CDP, California",6,8,14,14,14,14,6,8,0,0
"Trowbridge CDP, California",99,89,26,246,229,229,205,24,17,0
"Truckee town, California",6707,5999,1414,16231,14280,14107,9252,4855,1951,1335
"Tulare city, California",22161,23103,10102,61664,49166,48786,43439,5347,12498,8427
"Tulelake city, California",347,478,172,1043,763,763,161,602,280,211
"Tuolumne City CDP, California",594,784,396,1628,1624,1624,1260,364,4,2
"Tupman CDP, California",91,64,36,216,208,208,149,59,8,8
"Turlock city, California",26675,29743,11969,71166,54661,53510,44486,9024,16505,7922
"Tustin city, California",30411,32179,9330,79396,51106,50347,40027,10320,28290,14727
"Tuttle CDP, California",35,34,35,69,69,69,69,0,0,0
"Tuttletown CDP, California",471,456,140,1140,1108,1101,917,184,32,32
"Twain CDP, California",9,30,9,39,39,39,30,9,0,0
"Twain Harte CDP, California",943,1042,434,2275,2275,2210,1312,898,0,0
"Twentynine Palms city, California",11367,8356,3400,25848,24546,24117,11673,12444,1302,418
"Twin Lakes CDP, California",2162,2511,283,5378,4638,4580,3553,1027,740,594
"Ukiah city, California",6246,6448,2769,15884,13914,13706,10848,2858,1970,1262
"Union City city, California",30190,30598,13545,73500,40712,39722,32916,6806,32788,11657
"University of California-Davis CDP, California",2882,3872,30,6957,4984,4901,4357,544,1973,1601
"University of California-Merced CDP, California",0,0,0,0,0,0,0,0,0,0
"Upland city, California",28545,33146,11236,75851,61463,60764,47968,12796,14388,6392
"Upper Lake CDP, California",328,296,109,776,681,669,543,126,95,34
"Vacaville city, California",40479,36604,15622,95607,84264,82042,58279,23763,11343,4992
"Valinda CDP, California",10236,9959,4671,24870,15468,15248,14258,990,9402,4719
"Vallecito CDP, California",95,127,71,294,294,294,211,83,0,0
"Vallejo city, California",47626,51572,20452,119644,86871,84528,64852,19676,32773,12688
"Valle Vista CDP, California",6442,6610,3374,16244,14255,14075,10400,3675,1989,855
"Valley Acres CDP, California",198,171,123,456,436,432,351,81,20,20
"Valley Center CDP, California",3965,3878,1277,9783,8527,8442,6203,2239,1256,809
"Valley Ford CDP, California",78,59,71,172,35,35,25,10,137,137
"Valley Home CDP, California",113,139,83,266,225,225,196,29,41,41
"Valley Ranch CDP, California",9,10,5,19,19,19,14,5,0,0
"Valley Springs CDP, California",1607,1472,812,3293,3086,3057,2265,792,207,109
"Valley Wells CDP, California",0,0,0,0,0,0,0,0,0,0
"Val Verde CDP, California",1068,1042,460,2716,1945,1923,1680,243,771,387
"Vandenberg AFB CDP, California",1397,930,112,3483,3306,3145,1033,2112,177,56
"Vandenberg Village CDP, California",2821,2871,990,7146,6584,6438,4069,2369,562,229
"Verdi CDP, California",89,78,0,167,167,167,118,49,0,0
"Vernon city, California",32,42,7,101,82,82,66,16,19,2
"Victor CDP, California",98,195,31,579,334,334,334,0,245,197
"Victorville city, California",43209,45339,21577,121320,99907,97846,79316,18530,21413,10467
"View Park-Windsor Hills CDP, California",4421,5285,775,11640,10809,10748,7161,3587,831,390
"Villa Park city, California",2497,2636,586,5922,4903,4838,3375,1463,1019,144
"Vina CDP, California",79,91,38,179,164,164,98,66,15,15
"Vincent CDP, California",6540,6761,3320,16416,11244,11106,10066,1040,5172,1899
"Vine Hill CDP, California",1697,1790,813,4264,3389,3311,2787,524,875,484
"Vineyard CDP, California",9689,10624,3164,26650,19698,19309,15791,3518,6952,1787
"Visalia city, California",46146,49884,18250,128738,110457,109456,91974,17482,18281,10168
"Vista city, California",40621,38194,15465,98560,73941,72841,53096,19745,24619,14652
"Vista Santa Rosa CDP, California",1584,1161,601,3775,2943,2851,2402,449,832,507
"Volcano CDP, California",24,0,0,24,24,24,24,0,0,0
"Volta CDP, California",127,79,39,243,243,243,225,18,0,0
"Walker CDP, California",253,395,132,780,746,738,371,367,34,28
"Wallace CDP, California",466,360,102,826,661,661,459,202,165,132
"Walnut city, California",12505,13022,2958,30026,14989,14510,12256,2254,15037,3886
"Walnut Creek city, California",26669,32087,5828,67568,52491,51244,32015,19229,15077,4606
"Walnut Grove CDP, California",537,643,248,1469,1248,1248,1058,190,221,134
"Walnut Park CDP, California",6604,6168,2221,15791,7951,7862,7553,309,7840,4513
"Warm Springs CDP, California",795,554,391,1709,1149,1104,917,187,560,257
"Warner Valley CDP, California",0,5,0,5,5,5,5,0,0,0
"Wasco city, California",12668,7137,4108,26061,18753,18668,16688,1980,7308,5780
"Washington CDP, California",44,35,12,79,79,79,51,28,0,0
"Waterford city, California",3211,3156,1262,8708,6912,6861,6128,733,1796,1498
"Waterloo CDP, California",181,221,61,496,468,468,441,27,28,0
"Watsonville city, California",19520,19200,6746,52915,33132,32680,29538,3142,19783,14249
"Waukena CDP, California",88,48,36,175,161,161,157,4,14,14
"Wawona CDP, California",121,154,35,453,401,385,202,183,52,27
"Weaverville CDP, California",1352,1442,746,3241,3213,3213,2250,963,28,9
"Weed city, California",1073,1091,537,2750,2598,2582,1872,710,152,89
"Weedpatch CDP, California",733,854,263,2394,1418,1379,1298,81,976,798
"Weldon CDP, California",1360,1070,948,2691,2661,2661,1840,821,30,16
"Weott CDP, California",107,103,67,228,228,228,172,56,0,0
"West Athens CDP, California",2936,3741,1719,7921,5918,5831,4452,1379,2003,1287
"West Bishop CDP, California",1272,1212,464,2901,2692,2649,1867,782,209,70
"West Carson CDP, California",9179,9482,3589,21929,13694,13318,10185,3133,8235,3239
"West Covina city, California",42603,45179,18715,107634,69943,69019,60456,8563,37691,13233
"West Goshen CDP, California",230,197,29,580,327,327,327,0,253,226
"Westhaven-Moonstone CDP, California",404,460,135,988,953,949,583,366,35,18
"West Hollywood city, California",20150,14304,2682,35661,26806,26180,10056,16124,8855,2930
"Westlake Village city, California",3529,3711,590,8443,7198,7064,4070,2994,1245,357
"Westley CDP, California",210,219,41,707,372,372,274,98,335,289
"West Menlo Park CDP, California",1328,1533,65,3830,3168,3083,2128,955,662,229
"Westminster city, California",38427,38157,14894,91635,50309,49199,39491,9708,41326,12071
"West Modesto CDP, California",1795,1981,767,5274,3898,3833,3330,503,1376,1060
"Westmont CDP, California",10693,13732,5700,32147,24091,23901,19297,4604,8056,5254
"Westmorland city, California",658,772,241,2014,1463,1419,1303,116,551,321
"West Park CDP, California",313,273,161,764,627,606,525,81,137,78
"West Point CDP, California",273,351,216,669,669,669,581,88,0,0
"West Puente Valley CDP, California",9889,10199,5321,24476,15970,15640,14541,1099,8506,3801
"West Rancho Dominguez CDP, California",8280,9819,3946,22724,17486,17286,13911,3375,5238,2792
"West Sacramento city, California",19802,20514,7888,51386,39485,38657,31293,7364,11901,5125
"Westside CDP, California",126,72,16,269,99,99,99,0,170,164
"West Whittier-Los Nietos CDP, California",11062,11175,5837,27071,19885,19618,18073,1545,7186,3231
"Westwood CDP, California",666,681,208,1685,1628,1567,1250,317,57,0
"Wheatland city, California",1569,1393,589,3617,3186,3076,2061,1015,431,147
"Whitehawk CDP, California",23,42,0,65,53,53,32,21,12,0
"Whitewater CDP, California",260,293,120,821,711,694,550,144,110,51
"Whitley Gardens CDP, California",147,124,32,292,276,276,227,49,16,0
"Whittier city, California",33932,35949,13391,86630,70986,70320,62203,8117,15644,6475
"Wildomar city, California",13674,14002,6354,34775,28062,27662,20753,6909,6713,3743
"Wilkerson CDP, California",238,195,130,548,525,525,432,93,23,19
"Williams city, California",2261,1807,704,5160,3094,3080,2680,400,2066,1136
"Willits city, California",1704,2362,1002,4848,4387,4319,3334,985,461,351
"Willowbrook CDP, California",7513,7638,3183,22035,15209,15063,14160,903,6826,5125
"Willow Creek CDP, California",706,504,232,1507,1416,1416,914,502,91,50
"Willows city, California",2273,2252,1009,6080,4800,4800,4194,606,1280,978
"Wilsonia CDP, California",0,0,0,0,0,0,0,0,0,0
"Wilton CDP, California",1914,2162,743,4995,4603,4573,3550,1023,392,120
"Winchester CDP, California",1109,764,513,2407,1954,1954,1598,356,453,253
"Windsor town, California",11135,10981,3890,27318,22711,22297,17756,4541,4607,2269
"Winter Gardens CDP, California",8632,8700,4887,21255,18787,18584,13179,5405,2468,1276
"Winterhaven CDP, California",97,75,60,212,212,212,55,157,0,0
"Winters city, California",2850,2739,858,6974,5189,5104,4264,840,1785,861
"Winton CDP, California",3991,3884,1523,11309,7478,7448,6790,658,3831,2868
"Wofford Heights CDP, California",779,811,544,1590,1493,1493,828,665,97,0
"Woodacre CDP, California",692,670,70,1542,1431,1406,820,586,111,57
"Woodbridge CDP, California",1671,1596,655,3882,3440,3397,2566,831,442,245
"Woodcrest CDP, California",6846,6703,2817,16296,13775,13651,10917,2734,2521,862
"Woodlake city, California",2545,2922,930,7567,5350,5321,4798,523,2217,1488
"Woodland city, California",21649,23563,9052,57552,44196,43469,35894,7575,13356,8120
"Woodlands CDP, California",499,511,143,1075,940,940,672,268,135,0
"Woodside town, California",2185,2276,299,5496,4676,4632,2992,1640,820,217
"Woodville CDP, California",774,531,200,1748,993,989,952,37,755,641
"Wrightwood CDP, California",1498,1797,562,4510,4352,4329,3351,978,158,88
"Yankee Hill CDP, California",149,159,46,317,300,300,188,112,17,5
"Yettem CDP, California",62,107,55,353,297,273,273,0,56,56
"Yolo CDP, California",203,135,119,448,306,306,257,49,142,92
"Yorba Linda city, California",26135,28177,5840,67362,54549,53928,39607,14321,12813,3213
"Yosemite Lakes CDP, California",2141,2150,856,5081,4849,4823,3278,1545,232,72
"Yosemite Valley CDP, California",617,349,197,1000,821,807,641,166,179,72
"Yountville city, California",1193,1651,490,2991,2599,2587,1286,1301,392,97
"Yreka city, California",2688,3192,1230,7598,7351,7322,4821,2501,247,101
"Yuba City city, California",25334,26478,10394,66147,49665,48523,37770,10753,16482,8525
"Yucaipa city, California",20436,21730,9514,52886,47289,46771,36785,9986,5597,2665
"Yucca Valley town, California",8683,8499,4429,21362,19836,19619,13489,6130,1526,684
"Zayante CDP, California",434,309,85,941,855,843,734,109,86,37
"Acres Green CDP, Colorado",1145,1249,318,2926,2781,2764,1168,1596,145,50
"Aetna Estates CDP, Colorado",429,472,338,1366,988,971,633,338,378,275
"Aguilar town, Colorado",209,216,114,491,462,462,323,139,29,18
"Air Force Academy CDP, Colorado",3669,1606,118,5957,5688,5298,356,4942,269,119
"Akron town, Colorado",837,859,533,2003,1919,1898,1252,646,84,61
"Alamosa city, Colorado",3585,3991,1169,9671,8797,8715,5534,3181,874,749
"Alamosa East CDP, Colorado",701,635,224,1690,1524,1503,882,621,166,166
"Allenspark CDP, Colorado",285,254,92,575,563,558,134,424,12,5
"Alma town, Colorado",171,90,65,316,314,311,72,239,2,0
"Alpine CDP, Colorado",85,103,0,195,195,195,123,72,0,0
"Altona CDP, Colorado",140,205,10,386,353,353,53,300,33,33
"Amherst CDP, Colorado",23,25,17,48,48,48,0,48,0,0
"Antonito town, Colorado",315,309,227,789,781,775,665,110,8,3
"Applewood CDP, Colorado",3488,3172,1084,7976,7678,7549,3560,3989,298,105
"Arboles CDP, Colorado",157,129,91,312,306,306,131,175,6,3
"Aristocrat Ranchettes CDP, Colorado",474,410,233,1073,935,929,666,263,138,54
"Arriba town, Colorado",65,65,50,158,156,156,98,58,2,1
"Arvada city, Colorado",45012,48243,18943,113532,107667,106492,59235,47257,5865,2565
"Aspen city, Colorado",3278,2711,535,6788,5771,5702,1460,4242,1017,687
"Aspen Park CDP, Colorado",312,274,48,776,773,746,181,565,3,0
"Atwood CDP, Colorado",115,37,89,187,187,187,136,51,0,0
"Ault town, Colorado",713,656,347,1869,1768,1750,1176,574,101,67
"Aurora city, Colorado",132091,140535,58502,351131,282631,276528,142463,134065,68500,44717
"Avon town, Colorado",2719,2219,1112,6444,4350,4350,1890,2460,2094,1963
"Avondale CDP, Colorado",382,321,252,866,866,866,802,64,0,0
"Bark Ranch CDP, Colorado",111,98,0,224,208,208,55,153,16,16
"Basalt town, Colorado",1591,1594,455,3783,3356,3316,1027,2289,427,357
"Battlement Mesa CDP, Colorado",1713,2024,1014,4835,4216,4157,1915,2242,619,502
"Bayfield town, Colorado",1030,906,477,2527,2438,2431,1177,1254,89,52
"Bennett town, Colorado",962,774,650,2097,2034,2019,1021,998,63,36
"Berkley CDP, Colorado",4796,4604,1826,11594,9227,9113,6192,2921,2367,1582
"Berthoud town, Colorado",2280,2394,1282,5766,5591,5555,2605,2950,175,84
"Bethune town, Colorado",91,83,57,231,207,207,141,66,24,22
"Beulah Valley CDP, Colorado",328,331,138,814,778,760,491,269,36,9
"Black Forest CDP, Colorado",5186,5945,1275,13506,13001,12461,3707,8754,505,108
"Black Hawk city, Colorado",98,63,75,166,150,148,68,80,16,16
"Blanca town, Colorado",149,206,84,471,363,363,287,76,108,68
"Blende CDP, Colorado",294,311,225,764,731,724,468,256,33,23
"Blue River town, Colorado",327,286,97,735,716,695,166,529,19,0
"Blue Sky CDP, Colorado",8,7,0,15,15,15,15,0,0,0
"Bonanza town, Colorado",7,0,0,7,7,7,0,7,0,0
"Bonanza Mountain Estates CDP, Colorado",88,66,26,167,167,153,28,125,0,0
"Boone town, Colorado",115,106,73,268,266,266,192,74,2,2
"Boulder city, Colorado",48672,45123,4711,105420,93847,91932,28121,63811,11573,7041
"Bow Mar town, Colorado",428,407,46,1047,1017,1008,473,535,30,18
"Brandon CDP, Colorado",14,15,5,29,29,29,8,21,0,0
"Branson town, Colorado",20,23,7,55,52,52,27,25,3,3
"Breckenridge town, Colorado",2338,1969,493,4732,4408,4408,1052,3356,324,236
"Brick Center CDP, Colorado",62,34,7,96,96,96,49,47,0,0
"Brighton city, Colorado",14258,13411,7310,36307,31250,31020,19731,11289,5057,3242
"Brookside town, Colorado",101,97,63,249,243,240,127,113,6,2
"Broomfield city, Colorado",24537,25204,6381,62449,56943,55980,25169,30811,5506,2521
"Brush city, Colorado",1810,2090,1157,5458,5092,4885,3661,1224,366,171
"Buena Vista town, Colorado",1064,1056,431,2690,2672,2656,1271,1385,18,10
"Burlington city, Colorado",2150,1318,1372,4139,3830,3830,2402,1428,309,265
"Byers CDP, Colorado",485,528,429,1160,1094,1094,682,412,66,66
"Calhan town, Colorado",316,357,208,858,850,840,439,401,8,0
"Campo town, Colorado",17,23,9,40,35,35,6,29,5,5
"Cañon City city, Colorado",6787,6814,3781,16445,16249,15980,8346,7634,196,46
"Capulin CDP, Colorado",35,89,54,140,139,139,136,3,1,1
"Carbondale town, Colorado",2549,2492,818,6571,5103,4988,2393,2595,1468,1301
"Cascade-Chipita Park CDP, Colorado",683,587,300,1365,1323,1305,307,998,42,20
"Castle Pines city, Colorado",3855,3933,526,10389,9852,9682,3255,6427,537,165
"Castle Pines Village CDP, Colorado",1628,1818,160,4518,4257,4233,1402,2831,261,77
"Castle Rock town, Colorado",19574,20403,4889,53789,51159,50334,20713,29621,2630,1374
"Cathedral CDP, Colorado",10,10,7,20,20,20,17,3,0,0
"Catherine CDP, Colorado",94,56,16,217,122,122,28,94,95,63
"Cattle Creek CDP, Colorado",232,241,192,721,328,328,255,73,393,380
