,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
1954,1934,3925,"North Port city, Florida",FL, Florida,27.044224,-82.23592540000001,93.18181818,48.63636364,73.72727273,3.509090909,57357.0
1955,1935,3928,"Oak Hill city, Florida",FL, Florida,28.8644338,-80.8544975,90.90909091,49.45454545,72.27272727,3.936363636,1792.0
1956,1936,3929,"Oakland town, Florida",FL, Florida,28.555001,-81.63312990000001,92.90909091,50.90909091,73.18181818,3.936363636,2538.0
1957,1937,3931,"Ocala city, Florida",FL, Florida,29.1871986,-82.14009229999998,92.63636364,39.72727273,70.0,3.254545455,56315.0
1958,1938,3935,"Ocoee city, Florida",FL, Florida,28.5691677,-81.5439619,92.90909091,50.90909091,73.18181818,3.936363636,35579.0
1959,1939,3938,"Okeechobee city, Florida",FL, Florida,27.2439349,-80.8297828,93.09090909,48.36363636,73.81818182,3.872727273,5621.0
1960,1940,3939,"Oldsmar city, Florida",FL, Florida,28.0341847,-82.66509920000001,91.45454545,53.18181818,74.54545455,3.8,13591.0
1961,1941,3943,"Orange City city, Florida",FL, Florida,30.227698,-85.02491529999998,93.36363636,48.81818182,72.81818182,3.990909091,
1962,1942,3944,"Orange Park town, Florida",FL, Florida,30.166073600000004,-81.706484,93.09090909,47.18181818,71.81818182,3.672727273,8412.0
1963,1943,3948,"Orlando city, Florida",FL, Florida,28.5383355,-81.3792365,92.90909091,50.90909091,73.18181818,3.936363636,238300.0
1964,1944,3950,"Ormond Beach city, Florida",FL, Florida,29.2858129,-81.05588940000001,91.81818182,47.72727273,71.90909091,3.963636364,38137.0
1965,1945,3953,"Otter Creek town, Florida",FL, Florida,29.3249653,-82.7717811,92.09090909,38.27272727,68.90909091,3.5909090910000003,134.0
1966,1946,3954,"Oviedo city, Florida",FL, Florida,28.669997,-81.2081203,93.36363636,48.81818182,72.81818182,3.990909091,33342.0
1967,1947,3956,"Pahokee city, Florida",FL, Florida,26.82006070000001,-80.6653351,92.90909091,52.90909091,75.90909091,4.809090909,5649.0
1968,1948,3958,"Palatka city, Florida",FL, Florida,29.648580100000004,-81.6375819,92.54545455,40.63636364,69.09090909,3.718181818,10558.0
1969,1949,3959,"Palm Bay city, Florida",FL, Florida,28.03446210000001,-80.5886646,93.0,48.81818182,73.54545455,4.245454545,103190.0
1970,1950,3960,"Palm Beach town, Florida",FL, Florida,26.7056206,-80.0364297,92.90909091,52.90909091,75.90909091,4.809090909,8348.0
1971,1951,3964,"Palm Coast city, Florida",FL, Florida,29.584973600000005,-81.2078411,91.81818182,47.72727273,71.90909091,3.963636364,75180.0
1972,1952,3965,"Palmetto city, Florida",FL, Florida,27.5214269,-82.5723193,92.0,50.63636364,73.63636364,3.390909091,12606.0
1973,1953,3972,"Panama City city, Florida",FL, Florida,30.1588129,-85.6602058,91.27272727,46.72727273,70.63636364,2.9,
1974,1954,3973,"Panama City Beach city, Florida",FL, Florida,30.1765914,-85.8054879,91.27272727,46.72727273,70.63636364,2.9,
1975,1955,3977,"Paxton town, Florida",FL, Florida,30.9815697,-86.3074456,90.54545455,40.63636364,68.54545455,2.427272727,644.0
1976,1956,3979,"Pembroke Pines city, Florida",FL, Florida,26.0031465,-80.223937,95.0,52.72727273,76.54545455,4.254545455,154750.0
1977,1957,3980,"Penney Farms town, Florida",FL, Florida,29.9796854,-81.8103743,93.09090909,47.18181818,71.81818182,3.672727273,749.0
1978,1958,3981,"Pensacola city, Florida",FL, Florida,30.421309,-87.2169149,91.36363636,44.36363636,69.72727273,5.454545455,51923.0
1979,1959,3982,"Perry city, Florida",FL, Florida,30.1174351,-83.5818147,92.18181818,39.45454545,69.09090909,3.463636364,7017.0
1980,1960,3983,"Pierson town, Florida",FL, Florida,29.2394229,-81.46562519999998,91.81818182,47.72727273,71.90909091,3.963636364,1736.0
1981,1961,3992,"Pinellas Park city, Florida",FL, Florida,27.8428025,-82.69954440000002,91.45454545,53.18181818,74.54545455,3.8,49079.0
1982,1962,3997,"Plant City city, Florida",FL, Florida,28.018632300000004,-82.1128641,94.09090909,47.18181818,72.54545455,0.209090909,
1983,1963,4000,"Polk City town, Florida",FL, Florida,27.8617347,-81.6911559,93.72727273,49.72727273,72.90909091,3.1,
1984,1964,4001,"Pomona Park town, Florida",FL, Florida,29.500249199999995,-81.59146590000002,92.54545455,40.63636364,69.09090909,3.718181818,912.0
1985,1965,4002,"Pompano Beach city, Florida",FL, Florida,26.2378597,-80.1247667,92.18181818,54.36363636,76.45454545,4.1636363639999985,99845.0
1986,1966,4003,"Ponce de Leon town, Florida",FL, Florida,30.7229671,-85.93743570000002,90.54545455,40.63636364,68.54545455,2.427272727,598.0
1987,1967,4007,"Port Orange city, Florida",FL, Florida,29.1383165,-80.9956105,91.81818182,47.72727273,71.90909091,3.963636364,56048.0
1988,1968,4008,"Port Richey city, Florida",FL, Florida,28.2716755,-82.71954509999998,91.81818182,49.81818182,73.72727273,3.909090909,2671.0
1989,1969,4011,"Punta Gorda city, Florida",FL, Florida,26.9297836,-82.0453664,93.18181818,48.63636364,73.72727273,3.509090909,16641.0
1990,1970,4013,"Quincy city, Florida",FL, Florida,30.5871392,-84.5832453,93.72727273,37.09090909,69.0,4.581818182,7972.0
1991,1971,4014,"Raiford town, Florida",FL, Florida,30.0638497,-82.2364997,92.90909091,50.90909091,73.18181818,3.936363636,255.0
1992,1972,4016,"Reddick town, Florida",FL, Florida,29.3666393,-82.1973184,92.63636364,39.72727273,70.0,3.254545455,506.0
1993,1973,4024,"Rockledge city, Florida",FL, Florida,28.3508396,-80.7253317,93.0,48.81818182,73.54545455,4.245454545,24926.0
1994,1974,4030,"Safety Harbor city, Florida",FL, Florida,27.9908529,-82.6931553,91.45454545,53.18181818,74.54545455,3.8,16884.0
1995,1975,4032,"San Antonio city, Florida",FL, Florida,28.3361142,-82.2745308,93.0,40.27272727,70.90909091,3.636363636000001,1138.0
1996,1976,4034,"Sanford city, Florida",FL, Florida,28.8005484,-81.2731203,93.36363636,48.81818182,72.81818182,3.990909091,53570.0
1997,1977,4035,"Sanibel city, Florida",FL, Florida,26.4489695,-82.0223137,92.72727273,51.27272727,74.72727273,5.018181818,6469.0
1998,1978,4036,"Sarasota city, Florida",FL, Florida,27.3364347,-82.5306527,92.0,50.63636364,73.63636364,3.390909091,51917.0
1999,1979,4037,"Satellite Beach city, Florida",FL, Florida,28.1761233,-80.5900519,93.0,48.81818182,73.54545455,4.245454545,10109.0
2000,1980,4039,"Sebastian city, Florida",FL, Florida,27.81641500000001,-80.4706078,93.09090909,48.36363636,73.81818182,3.872727273,21929.0
2001,1981,4040,"Sebring city, Florida",FL, Florida,27.495592,-81.440907,93.18181818,48.63636364,73.72727273,3.509090909,10491.0
2002,1982,4042,"Seminole city, Florida",FL, Florida,27.8397466,-82.7912134,91.45454545,53.18181818,74.54545455,3.8,17233.0
2003,1983,4045,"Shalimar town, Florida",FL, Florida,30.4457544,-86.5791189,88.45454545,41.90909091,69.0,4.881818182,717.0
2004,1984,4048,"Sneads town, Florida",FL, Florida,30.707692,-84.92436629999997,92.45454545,40.81818182,68.54545455,2.409090909,1849.0
2005,1985,4050,"Sopchoppy city, Florida",FL, Florida,30.0599251,-84.48879170000002,93.72727273,37.09090909,69.0,4.581818182,457.0
2006,1986,4052,"South Bay city, Florida",FL, Florida,26.6639559,-80.71617009999999,92.90909091,52.90909091,75.90909091,4.809090909,4876.0
2007,1987,4056,"South Palm Beach town, Florida",FL, Florida,26.588958,-80.0386522,92.90909091,52.90909091,75.90909091,4.809090909,1171.0
2008,1988,4063,"Starke city, Florida",FL, Florida,29.9441298,-82.10982750000002,92.54545455,40.63636364,69.09090909,3.718181818,5449.0
2009,1989,4065,"Stuart city, Florida",FL, Florida,27.197548,-80.2528257,93.0,48.09090909,73.90909091,3.372727273,15593.0
2010,1990,4074,"Tallahassee city, Florida",FL, Florida,30.4382559,-84.2807329,93.72727273,37.09090909,69.0,4.581818182,181376.0
2011,1991,4076,"Tampa city, Florida",FL, Florida,27.9475216,-82.4584279,91.81818182,49.81818182,73.72727273,3.909090909,335709.0
2012,1992,4079,"Tarpon Springs city, Florida",FL, Florida,28.14612480000001,-82.75676800000002,91.45454545,53.18181818,74.54545455,3.8,23484.0
2013,1993,4080,"Tavares city, Florida",FL, Florida,28.8041579,-81.72563199999998,92.72727273,47.90909091,72.27272727,3.354545455,13951.0
2014,1994,4090,"Titusville city, Florida",FL, Florida,28.6122187,-80.8075538,90.90909091,49.45454545,72.27272727,3.936363636,43761.0
2015,1995,4092,"Trenton city, Florida",FL, Florida,29.6132942,-82.8176203,92.09090909,38.27272727,68.90909091,3.5909090910000003,1999.0
2016,1996,4094,"Umatilla city, Florida",FL, Florida,28.9294316,-81.6656305,92.72727273,47.90909091,72.27272727,3.354545455,3456.0
2017,1997,4096,"Valparaiso city, Florida",FL, Florida,30.5085309,-86.5027282,88.45454545,41.90909091,69.0,4.881818182,5036.0
2018,1998,4098,"Venice city, Florida",FL, Florida,27.0997775,-82.4542633,92.0,50.63636364,73.63636364,3.390909091,20748.0
2019,1999,4100,"Vernon city, Florida",FL, Florida,30.6229702,-85.7121531,91.27272727,46.72727273,70.63636364,2.9,687.0
2020,2000,4101,"Vero Beach city, Florida",FL, Florida,27.6386434,-80.39727359999998,93.09090909,48.36363636,73.81818182,3.872727273,15220.0
2021,2001,4107,"Waldo city, Florida",FL, Florida,29.7896882,-82.1673248,92.54545455,40.63636364,69.09090909,3.718181818,1015.0
2022,2002,4111,"Wauchula city, Florida",FL, Florida,27.5472589,-81.8114715,93.18181818,48.63636364,73.72727273,3.509090909,5001.0
2023,2003,4113,"Wausau town, Florida",FL, Florida,30.6321375,-85.5888182,92.45454545,40.81818182,68.54545455,2.409090909,383.0
2024,2004,4115,"Webster city, Florida",FL, Florida,28.6099949,-82.0550827,92.72727273,47.90909091,72.27272727,3.354545455,785.0
2025,2005,4118,"Welaka town, Florida",FL, Florida,29.479137800000004,-81.6714687,92.54545455,40.63636364,69.09090909,3.718181818,701.0
2026,2006,4125,"Weston city, Florida",FL, Florida,26.1003654,-80.3997748,95.0,52.72727273,76.54545455,4.254545455,65333.0
2027,2007,4126,"West Palm Beach city, Florida",FL, Florida,26.7153425,-80.0533746,92.90909091,52.90909091,75.90909091,4.809090909,99919.0
2028,2008,4129,"Westville town, Florida",FL, Florida,30.7746326,-85.8516005,90.54545455,40.63636364,68.54545455,2.427272727,289.0
2029,2009,4131,"Wewahitchka city, Florida",FL, Florida,30.112700399999994,-85.20047159999999,87.63636364,44.81818182,70.27272727,3.772727273,1981.0
2030,2010,4133,"White Springs town, Florida",FL, Florida,30.3296697,-82.7590165,91.81818182,38.45454545,68.0,3.009090909,777.0
2031,2011,4134,"Wildwood city, Florida",FL, Florida,28.865264,-82.0389743,92.72727273,47.90909091,72.27272727,3.354545455,6709.0
2032,2012,4135,"Williston city, Florida",FL, Florida,29.38747,-82.4467706,92.63636364,39.72727273,70.0,3.254545455,2768.0
2033,2013,4139,"Windermere town, Florida",FL, Florida,28.4955593,-81.5347952,92.90909091,50.90909091,73.18181818,3.936363636,2462.0
2034,2014,4142,"Winter Garden city, Florida",FL, Florida,28.5652787,-81.5861847,92.90909091,50.90909091,73.18181818,3.936363636,34568.0
2035,2015,4143,"Winter Haven city, Florida",FL, Florida,28.0222435,-81.7328568,93.72727273,49.72727273,72.90909091,3.1,33874.0
2036,2016,4144,"Winter Park city, Florida",FL, Florida,28.59999980000001,-81.3392352,92.90909091,50.90909091,73.18181818,3.936363636,27852.0
2037,2017,4145,"Winter Springs city, Florida",FL, Florida,28.6988853,-81.30812259999998,93.36363636,48.81818182,72.81818182,3.990909091,33282.0
2038,2018,4149,"Worthington Springs town, Florida",FL, Florida,29.9294072,-82.4234469,92.54545455,40.63636364,69.09090909,3.718181818,181.0
2039,2019,4155,"Zephyrhills city, Florida",FL, Florida,28.2336196,-82.1811947,93.0,40.27272727,70.90909091,3.636363636000001,13288.0
2040,2020,4156,"Zolfo Springs town, Florida",FL, Florida,27.4933718,-81.7959155,93.18181818,48.63636364,73.72727273,3.509090909,1827.0
2041,2021,4157,"Abbeville city, Georgia",GA, Georgia,31.9921223,-83.3068243,92.18181818,37.36363636,65.81818182,3.490909091,2908.0
2042,2022,4158,"Acworth city, Georgia",GA, Georgia,34.0659329,-84.67687959999998,89.45454545,31.72727273,61.90909091,3.390909091,20425.0
2043,2023,4159,"Adairsville city, Georgia",GA, Georgia,34.3687021,-84.9341093,92.63636364,32.54545455,62.90909091,3.754545455,4648.0
2044,2024,4160,"Adel city, Georgia",GA, Georgia,31.1371358,-83.4234936,92.09090909,41.36363636,69.18181818,3.927272727,5334.0
2045,2025,4161,"Adrian city, Georgia",GA, Georgia,32.5307224,-82.5892995,91.90909091,39.18181818,66.72727273,3.4181818180000003,664.0
2046,2026,4162,"Ailey city, Georgia",GA, Georgia,32.1874042,-82.56568859999999,91.63636364,38.72727273,67.45454545,3.572727273,432.0
2047,2027,4163,"Alamo town, Georgia",GA, Georgia,32.1471202,-82.7779171,91.63636364,38.72727273,67.45454545,3.572727273,2797.0
2048,2028,4164,"Alapaha town, Georgia",GA, Georgia,31.3851954,-83.2229323,92.09090909,41.36363636,69.18181818,3.927272727,668.0
2049,2029,4165,"Albany city, Georgia",GA, Georgia,31.5785074,-84.155741,94.0,39.36363636,68.09090909,3.563636364,77434.0
2050,2030,4167,"Allenhurst city, Georgia",GA, Georgia,31.7841014,-81.6076117,91.18181818,41.0,68.63636364,2.8,695.0
2051,2031,4168,"Alma city, Georgia",GA, Georgia,31.5393701,-82.4623557,91.63636364,38.72727273,67.45454545,3.572727273,3466.0
2052,2032,4169,"Alpharetta city, Georgia",GA, Georgia,34.07537620000001,-84.2940899,89.09090909,35.0,63.09090909,3.9,57551.0
2053,2033,4170,"Alston town, Georgia",GA, Georgia,32.080743,-82.4776303,91.63636364,38.72727273,67.45454545,3.572727273,159.0
2054,2034,4171,"Alto town, Georgia",GA, Georgia,34.4673222,-83.5737843,87.63636364,36.0,62.54545455,4.1,1172.0
2055,2035,4172,"Ambrose city, Georgia",GA, Georgia,31.5938031,-83.0143147,91.63636364,38.72727273,67.45454545,3.572727273,380.0
2056,2036,4173,"Americus city, Georgia",GA, Georgia,32.0723862,-84.23268759999998,94.0,39.36363636,68.09090909,3.563636364,17041.0
2057,2037,4174,"Andersonville city, Georgia",GA, Georgia,32.1959947,-84.13990849999998,92.18181818,37.36363636,65.81818182,3.490909091,255.0
2058,2038,4176,"Arabi town, Georgia",GA, Georgia,31.831566100000003,-83.7379487,94.0,39.36363636,68.09090909,3.563636364,586.0
2059,2039,4177,"Aragon city, Georgia",GA, Georgia,34.045655,-85.056058,89.45454545,31.72727273,61.90909091,3.390909091,1249.0
2060,2040,4179,"Argyle town, Georgia",GA, Georgia,31.074100399999995,-82.64847259999998,92.09090909,41.36363636,69.18181818,3.927272727,212.0
2061,2041,4180,"Arlington city, Georgia",GA, Georgia,31.4398976,-84.7249188,94.0,39.36363636,68.09090909,3.563636364,1479.0
2062,2042,4181,"Arnoldsville city, Georgia",GA, Georgia,33.9051167,-83.2168199,90.90909091,34.90909091,63.36363636,3.545454545,357.0
2063,2043,4182,"Ashburn city, Georgia",GA, Georgia,31.7060134,-83.653224,94.0,39.36363636,68.09090909,3.563636364,4152.0
2064,2044,4183,"Atlanta city, Georgia",GA, Georgia,33.7489954,-84.3879824,88.18181818,36.90909091,64.09090909,4.145454545,420003.0
2065,2045,4184,"Attapulgus city, Georgia",GA, Georgia,30.7490815,-84.48379990000002,93.72727273,37.09090909,69.0,4.581818182,449.0
2066,2046,4185,"Auburn city, Georgia",GA, Georgia,34.0137179,-83.8276759,87.63636364,36.0,62.54545455,4.1,6887.0
2067,2047,4186,"Austell city, Georgia",GA, Georgia,33.8126059,-84.6343783,88.90909091,35.90909091,63.81818182,2.545454545,6581.0
2068,2048,4188,"Avera city, Georgia",GA, Georgia,33.1940354,-82.5270728,91.90909091,39.18181818,66.72727273,3.4181818180000003,246.0
2069,2049,4189,"Avondale Estates city, Georgia",GA, Georgia,33.771494,-84.2671444,89.09090909,35.0,63.09090909,3.9,2960.0
2070,2050,4190,"Baconton city, Georgia",GA, Georgia,31.379623,-84.161017,94.0,39.36363636,68.09090909,3.563636364,915.0
2071,2051,4191,"Bainbridge city, Georgia",GA, Georgia,30.9037995,-84.5754699,93.72727273,37.09090909,69.0,4.581818182,12697.0
2072,2052,4192,"Baldwin city, Georgia",GA, Georgia,34.4917665,-83.53739470000002,87.63636364,36.0,62.54545455,4.1,3279.0
2073,2053,4193,"Ball Ground city, Georgia",GA, Georgia,34.338149,-84.37659090000002,89.09090909,35.0,63.09090909,3.9,1433.0
2074,2054,4194,"Barnesville city, Georgia",GA, Georgia,33.054570899999995,-84.1557496,88.36363636,32.36363636,62.0,3.654545455,6755.0
2075,2055,4195,"Bartow town, Georgia",GA, Georgia,32.87876660000001,-82.47373990000001,91.90909091,39.18181818,66.72727273,3.4181818180000003,286.0
2076,2056,4196,"Barwick city, Georgia",GA, Georgia,30.8901919,-83.74072170000002,91.81818182,38.45454545,68.0,3.009090909,386.0
2077,2057,4197,"Baxley city, Georgia",GA, Georgia,31.778251399999995,-82.3484618,91.63636364,38.72727273,67.45454545,3.572727273,4400.0
2078,2058,4198,"Bellville city, Georgia",GA, Georgia,32.1524142,-81.9742839,91.63636364,38.72727273,67.45454545,3.572727273,123.0
2079,2059,4201,"Berlin city, Georgia",GA, Georgia,31.0682441,-83.623778,91.81818182,38.45454545,68.0,3.009090909,551.0
2080,2060,4202,"Bethlehem town, Georgia",GA, Georgia,33.932055600000005,-83.71378270000002,87.63636364,36.0,62.54545455,4.1,601.0
2081,2061,4204,"Bishop town, Georgia",GA, Georgia,33.8192864,-83.4387722,90.90909091,34.90909091,63.36363636,3.545454545,224.0
2082,2062,4205,"Blackshear city, Georgia",GA, Georgia,31.306051300000004,-82.2420661,91.63636364,38.72727273,67.45454545,3.572727273,3445.0
2083,2063,4206,"Blairsville city, Georgia",GA, Georgia,34.8761989,-83.9582412,87.63636364,36.0,62.54545455,4.1,652.0
2084,2064,4207,"Blakely city, Georgia",GA, Georgia,31.377675399999994,-84.934092,92.45454545,40.81818182,68.54545455,2.409090909,5068.0
2085,2065,4208,"Bloomingdale city, Georgia",GA, Georgia,32.132424900000004,-81.2990018,92.18181818,40.27272727,68.18181818,3.881818182,2713.0
2086,2066,4209,"Blue Ridge city, Georgia",GA, Georgia,34.863972,-84.324087,90.09090909,34.45454545,62.54545455,3.872727273,1290.0
2087,2067,4210,"Bluffton town, Georgia",GA, Georgia,31.522949600000004,-84.8677008,89.63636364,39.45454545,66.36363636,0.709090909,103.0
2088,2068,4211,"Blythe city, Georgia",GA, Georgia,33.292642699999995,-82.2015103,91.90909091,39.18181818,66.72727273,3.4181818180000003,721.0
2089,2069,4212,"Bogart town, Georgia",GA, Georgia,33.949281,-83.53460799999998,90.90909091,34.90909091,63.36363636,3.545454545,1034.0
2090,2070,4213,"Boston city, Georgia",GA, Georgia,30.7918613,-83.7898868,91.81818182,38.45454545,68.0,3.009090909,1315.0
2091,2071,4214,"Bostwick city, Georgia",GA, Georgia,33.7373442,-83.5143312,90.90909091,34.90909091,63.36363636,3.545454545,365.0
2092,2072,4215,"Bowdon city, Georgia",GA, Georgia,33.5378885,-85.2532818,90.45454545,33.81818182,63.90909091,3.736363636,2040.0
2093,2073,4216,"Bowersville town, Georgia",GA, Georgia,34.3728819,-83.0826491,89.54545455,35.09090909,63.0,3.354545455,465.0
2094,2074,4217,"Bowman city, Georgia",GA, Georgia,34.204829600000004,-83.0307002,89.54545455,35.09090909,63.0,3.354545455,862.0
2095,2075,4219,"Braselton town, Georgia",GA, Georgia,34.1092735,-83.7626729,87.63636364,36.0,62.54545455,4.1,7511.0
