id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
1533,"Okolona town, Arkansas",AR, Arkansas,33.997325599999996,-93.3379532,91.90909091,37.45454545,64,2.281818182,147,0.31185414821400004,0.638101564807
1534,"Ola city, Arkansas",AR, Arkansas,35.0323119,-93.2232345,92.27272727,31.90909091,62.72727273,3.781818182,1281,0.230395993113,0.719987478479
1535,"Omaha town, Arkansas",AR, Arkansas,36.4522883,-93.188513,89.54545455,29.09090909,60.18181818,3.5636363639999997,169,0.206031892766,0.7491333487399999
1537,"Osceola city, Arkansas",AR, Arkansas,35.7050778,-89.969532,90.18181818,33.18181818,62.90909091,2.9181818180000003,7757,0.282284607938,0.696999031946
1538,"Oxford city, Arkansas",AR, Arkansas,36.2211783,-91.9293165,91.63636364,30.54545455,60.90909091,2.309090909,670,0.205893254262,0.749073387695
1539,"Ozan town, Arkansas",AR, Arkansas,33.8478925,-93.71906949999999,93.27272727,37.45454545,66.09090909,4.027272727,85,0.339490263459,0.62872279496
1540,"Ozark city, Arkansas",AR, Arkansas,35.4870295,-93.8276965,93.45454545,34.18181818,63.90909091,4.236363636,3684,0.380829770696,0.551787796347
1541,"Palestine city, Arkansas",AR, Arkansas,34.9723153,-90.90261579999999,90.36363636,33.72727273,63.54545455,3.427272727,681,0.5438478143550001,0.431057744199
1542,"Pangburn city, Arkansas",AR, Arkansas,35.42674760000001,-91.8368095,89.63636364,34.09090909,61.90909091,2.545454545,601,0.188420621931,0.783244680851
1543,"Paragould city, Arkansas",AR, Arkansas,36.0584021,-90.4973286,90.63636364,35,62.54545455,2.654545455,26113,0.307587077765,0.625381458487
1544,"Paris city, Arkansas",AR, Arkansas,35.2920325,-93.7299173,92.27272727,31.90909091,62.72727273,3.781818182,3532,0.16906211936700002,0.80113682501
1545,"Parkdale city, Arkansas",AR, Arkansas,33.121511600000005,-91.5456761,94.63636364,36.27272727,66,3.6,277,0.299987542046,0.6650056060790001
1546,"Parkin city, Arkansas",AR, Arkansas,35.268486593,-90.5606821437,90.36363636,33.72727273,63.54545455,3.427272727,1105,0.292050944225,0.6700336700339999
1548,"Patterson city, Arkansas",AR, Arkansas,35.2567534,-91.2351255,90.27272727,34.45454545,62.09090909,2.718181818,452,0.438039215686,0.527058823529
1549,"Peach Orchard city, Arkansas",AR, Arkansas,36.2786754,-90.6628897,89.63636364,33.81818182,61.81818182,2.881818182,135,0.191345503719,0.7738336714
1550,"Pea Ridge city, Arkansas",AR, Arkansas,36.4539626,-94.1152041,88.54545455,30.27272727,60.27272727,1.190909091,4794,0.327317409339,0.592845904794
1552,"Perry town, Arkansas",AR, Arkansas,35.0475869,-92.7940557,92.27272727,31.90909091,62.72727273,3.781818182,270,0.209106830123,0.759019264448
1553,"Perrytown town, Arkansas",AR, Arkansas,35.0475869,-92.7940557,92.27272727,31.90909091,62.72727273,3.781818182,270,0.209106830123,0.759019264448
1554,"Perryville city, Arkansas",AR, Arkansas,35.0048102,-92.8026673,92.27272727,31.90909091,62.72727273,3.781818182,1460,0.209106830123,0.759019264448
1555,"Piggott city, Arkansas",AR, Arkansas,36.382839000000004,-90.1906542,88.27272727,32.72727273,60.36363636,3.227272727,3849,0.191345503719,0.7738336714
1556,"Pindall town, Arkansas",AR, Arkansas,36.0661852,-92.8812807,89.54545455,29.09090909,60.18181818,3.5636363639999997,112,0.162520281233,0.7990805840999999
1557,"Pine Bluff city, Arkansas",AR, Arkansas,34.2284312,-92.00319549999999,92.45454545,37.09090909,64.63636364,3.8181818180000002,49083,0.393968425876,0.547506977132
1558,"Pineville town, Arkansas",AR, Arkansas,36.1628467,-92.1070974,91.63636364,30.54545455,60.90909091,2.309090909,238,0.205893254262,0.749073387695
1560,"Plainview city, Arkansas",AR, Arkansas,34.9895354,-93.2974044,92.27272727,31.90909091,62.72727273,3.781818182,608,0.230395993113,0.719987478479
1561,"Pleasant Plains town, Arkansas",AR, Arkansas,35.55007960000001,-91.6262486,90.90909091,32.72727273,62.27272727,3.790909091,349,0.214089117013,0.738302462248
1562,"Plumerville city, Arkansas",AR, Arkansas,35.1600836,-92.6407177,90.90909091,41.18181818,65.54545455,1.054545455,826,0.338777593467,0.618093658288
1563,"Pocahontas city, Arkansas",AR, Arkansas,36.2614555,-90.971233,89.63636364,33.81818182,61.81818182,2.881818182,6608,0.251849112426,0.701090976331
1564,"Pollard city, Arkansas",AR, Arkansas,36.430893299999994,-90.2684348,88.27272727,32.72727273,60.36363636,3.227272727,222,0.191345503719,0.7738336714
1565,"Portia town, Arkansas",AR, Arkansas,36.0864591,-91.0673461,89.63636364,33.81818182,61.81818182,2.881818182,437,0.180163494699,0.7931408864480001
1566,"Portland city, Arkansas",AR, Arkansas,33.2378972,-91.5115095,94.63636364,36.27272727,66,3.6,430,0.299987542046,0.6650056060790001
1567,"Pottsville city, Arkansas",AR, Arkansas,35.2481394,-93.049061,92.27272727,31.90909091,62.72727273,3.781818182,2838,0.334604385129,0.602637432475
1568,"Powhatan town, Arkansas",AR, Arkansas,36.0822925,-91.11845890000001,89.63636364,33.81818182,61.81818182,2.881818182,72,0.180163494699,0.7931408864480001
1569,"Poyen town, Arkansas",AR, Arkansas,34.3242614,-92.6398844,92.09090909,37.36363636,65,2.954545455,290,0.103134479272,0.8772497472190001
1570,"Prairie Grove city, Arkansas",AR, Arkansas,35.9759145,-94.3177103,88.63636364,27.54545455,59.72727273,3.781818182,4380,0.273509430003,0.6784487055060001
1571,"Prattsville town, Arkansas",AR, Arkansas,34.314817600000005,-92.5534927,92.09090909,37.36363636,65,2.954545455,305,0.103134479272,0.8772497472190001
1572,"Prescott city, Arkansas",AR, Arkansas,33.8026107,-93.3810057,91.90909091,37.45454545,64,2.281818182,3296,0.487070779963,0.441577966204
1573,"Pyatt town, Arkansas",AR, Arkansas,36.245904100000004,-92.8448916,89.54545455,29.09090909,60.18181818,3.5636363639999997,221,0.302313400262,0.636927106067
1574,"Quitman city, Arkansas",AR, Arkansas,35.3842471,-92.2157075,89.63636364,34.09090909,61.90909091,2.545454545,762,0.175551470588,0.7899398395720001
1575,"Ratcliff city, Arkansas",AR, Arkansas,35.3084226,-93.883533,93.45454545,34.18181818,63.90909091,4.236363636,202,0.16906211936700002,0.80113682501
1576,"Ravenden town, Arkansas",AR, Arkansas,36.2334012,-91.2517978,89.63636364,33.81818182,61.81818182,2.881818182,470,0.180163494699,0.7931408864480001
1577,"Ravenden Springs town, Arkansas",AR, Arkansas,36.316455,-91.2226306,89.63636364,33.81818182,61.81818182,2.881818182,118,0.251849112426,0.701090976331
1579,"Rector city, Arkansas",AR, Arkansas,36.2631185,-90.29260079999999,90.63636364,35,62.54545455,2.654545455,1977,0.191345503719,0.7738336714
1580,"Redfield city, Arkansas",AR, Arkansas,34.445095200000004,-92.18320279999999,92.27272727,37.18181818,65,4.463636364,1297,0.393968425876,0.547506977132
1582,"Reyno city, Arkansas",AR, Arkansas,36.362841100000004,-90.75372759999999,89.63636364,33.81818182,61.81818182,2.881818182,456,0.251849112426,0.701090976331
1583,"Rison city, Arkansas",AR, Arkansas,33.9584347,-92.1901454,92.45454545,37.09090909,64.63636364,3.8181818180000002,1344,0.354810383623,0.571401130564
1585,"Roe town, Arkansas",AR, Arkansas,34.63342960000001,-91.3851265,91.45454545,37.45454545,64.45454545,3.0818181819999997,114,0.192063492063,0.7649029982359999
1586,"Rogers city, Arkansas",AR, Arkansas,36.332019700000004,-94.1185366,88.54545455,30.27272727,60.27272727,1.190909091,55964,0.327317409339,0.592845904794
1589,"Rose Bud town, Arkansas",AR, Arkansas,35.3314708,-92.0812595,89.63636364,34.09090909,61.90909091,2.545454545,482,0.188420621931,0.783244680851
1590,"Rosston town, Arkansas",AR, Arkansas,33.5926167,-93.276558,91.90909091,37.45454545,64,2.281818182,261,0.487070779963,0.441577966204
1591,"Rudy town, Arkansas",AR, Arkansas,35.5278646,-94.2707653,93.45454545,34.18181818,63.90909091,4.236363636,61,0.4462099505080001,0.5006512112529999
1592,"Russell town, Arkansas",AR, Arkansas,35.3625835,-91.5076324,89.63636364,34.09090909,61.90909091,2.545454545,216,0.188420621931,0.783244680851
1593,"Russellville city, Arkansas",AR, Arkansas,35.278417299999994,-93.1337856,92.27272727,31.90909091,62.72727273,3.781818182,27920,0.334604385129,0.602637432475
1595,"Salem city, Arkansas",AR, Arkansas,36.371176299999995,-91.8226479,90.90909091,32.72727273,62.27272727,3.790909091,1635,0.134064956251,0.84176182708
1599,"Scranton city, Arkansas",AR, Arkansas,35.3611968,-93.53574300000001,92.27272727,31.90909091,62.72727273,3.781818182,224,0.16906211936700002,0.80113682501
1600,"Searcy city, Arkansas",AR, Arkansas,35.25064060000001,-91.7362488,89.63636364,34.09090909,61.90909091,2.545454545,22858,0.188420621931,0.783244680851
1601,"Sedgwick town, Arkansas",AR, Arkansas,35.9778495,-90.864006,89.63636364,33.81818182,61.81818182,2.881818182,152,0.180163494699,0.7931408864480001
1603,"Sheridan city, Arkansas",AR, Arkansas,34.3070406,-92.40126540000001,92.45454545,37.09090909,64.63636364,3.8181818180000002,4603,0.103134479272,0.8772497472190001
1604,"Sherrill town, Arkansas",AR, Arkansas,34.385374,-91.950694,92.45454545,37.09090909,64.63636364,3.8181818180000002,84,0.393968425876,0.547506977132
1605,"Sherwood city, Arkansas",AR, Arkansas,34.8150907,-92.22431529999999,90.90909091,41.18181818,65.54545455,1.054545455,29523,0.275939650609,0.6825039703550001
1606,"Shirley town, Arkansas",AR, Arkansas,35.6561884,-92.3193224,91.63636364,30.54545455,60.90909091,2.309090909,291,0.223003723624,0.752999586264
1607,"Sidney town, Arkansas",AR, Arkansas,36.003127,-91.6598637,90.90909091,32.72727273,62.27272727,3.790909091,181,0.204728789986,0.75173852573
1608,"Siloam Springs city, Arkansas",AR, Arkansas,36.1881365,-94.5404962,89.63636364,28.90909091,60.36363636,2.745454545,15039,0.327317409339,0.592845904794
1609,"Smackover city, Arkansas",AR, Arkansas,33.3648455,-92.72488220000001,92.45454545,33.72727273,64.90909091,3.727272727,1865,0.162798194713,0.8098001289489999
1610,"Smithville town, Arkansas",AR, Arkansas,36.0803484,-91.3037428,89.63636364,33.81818182,61.81818182,2.881818182,78,0.180163494699,0.7931408864480001
1612,"Sparkman city, Arkansas",AR, Arkansas,33.9167689,-92.8482207,91.90909091,37.45454545,64,2.281818182,427,0.611264385885,0.348851460536
1613,"Springdale city, Arkansas",AR, Arkansas,36.18674420000001,-94.1288142,88.63636364,27.54545455,59.72727273,3.781818182,69797,0.273509430003,0.6784487055060001
1614,"Stamps city, Arkansas",AR, Arkansas,33.3654024,-93.4951758,93.27272727,37.45454545,66.09090909,4.027272727,1693,0.432517758485,0.523151802157
1617,"Stephens city, Arkansas",AR, Arkansas,33.4112328,-93.06961009999999,92.45454545,33.72727273,64.90909091,3.727272727,891,0.359186315031,0.613529057026
1618,"Strawberry town, Arkansas",AR, Arkansas,35.96757260000001,-91.32124259999999,90.90909091,32.72727273,62.27272727,3.790909091,302,0.180163494699,0.7931408864480001
1619,"Strong city, Arkansas",AR, Arkansas,33.109600721199996,-92.3601481351,92.45454545,33.72727273,64.90909091,3.727272727,558,0.162798194713,0.8098001289489999
1620,"Stuttgart city, Arkansas",AR, Arkansas,34.500374799999996,-91.55262809999999,91.45454545,37.45454545,64.45454545,3.0818181819999997,9326,0.314415437003,0.6202367439600001
1621,"Subiaco town, Arkansas",AR, Arkansas,35.2928653,-93.6346359,92.27272727,31.90909091,62.72727273,3.781818182,572,0.16906211936700002,0.80113682501
1622,"Success town, Arkansas",AR, Arkansas,36.45450560000001,-90.721506,89.63636364,33.81818182,61.81818182,2.881818182,149,0.191345503719,0.7738336714
1623,"Sulphur Rock town, Arkansas",AR, Arkansas,35.751188,-91.5006905,90.90909091,32.72727273,62.27272727,3.790909091,456,0.214089117013,0.738302462248
1624,"Sulphur Springs city, Arkansas",AR, Arkansas,34.180653899999996,-92.12347740000001,92.45454545,37.09090909,64.63636364,3.8181818180000002,1101,0.327317409339,0.592845904794
1626,"Summit city, Arkansas",AR, Arkansas,36.2522922,-92.69072129999999,91.63636364,30.54545455,60.90909091,2.309090909,604,0.302313400262,0.636927106067
1629,"Swifton city, Arkansas",AR, Arkansas,35.821742,-91.1284584,90.27272727,34.45454545,62.09090909,2.718181818,798,0.218698381236,0.7399240171789999
1630,"Taylor city, Arkansas",AR, Arkansas,33.1004108,-93.4610066,92.45454545,33.72727273,64.90909091,3.727272727,566,0.461808993751,0.483490968689
1631,"Texarkana city, Arkansas",AR, Arkansas,33.4417915,-94.0376881,93.27272727,37.45454545,66.09090909,4.027272727,29919,0.153320483617,0.813474680217
1632,"Thornton city, Arkansas",AR, Arkansas,33.778995200000004,-92.4918221,92.45454545,37.09090909,64.63636364,3.8181818180000002,407,0.175115207373,0.7768817204299999
1633,"Tillar city, Arkansas",AR, Arkansas,33.712329700000005,-91.4528998,94.63636364,36.27272727,66,3.6,225,0.526975863701,0.453147184098
1636,"Traskwood city, Arkansas",AR, Arkansas,34.4492599,-92.65405229999999,92.09090909,37.36363636,65,2.954545455,518,0.339937434828,0.594160583942
1637,"Trumann city, Arkansas",AR, Arkansas,35.6736895,-90.5073285,90.63636364,35,62.54545455,2.654545455,7243,0.355479840999,0.596062843082
1638,"Tuckerman city, Arkansas",AR, Arkansas,35.73063270000001,-91.19846009999999,90.27272727,34.45454545,62.09090909,2.718181818,1862,0.218698381236,0.7399240171789999
1641,"Tupelo town, Arkansas",AR, Arkansas,35.39313950000001,-91.2306816,90.27272727,34.45454545,62.09090909,2.718181818,180,0.218698381236,0.7399240171789999
1642,"Turrell city, Arkansas",AR, Arkansas,35.37980770000001,-90.2578743,90.36363636,33.72727273,63.54545455,3.427272727,615,0.152874132805,0.8151635282459999
1644,"Tyronza city, Arkansas",AR, Arkansas,35.4900827,-90.358711,90.36363636,33.72727273,63.54545455,3.427272727,762,0.355479840999,0.596062843082
1645,"Ulm town, Arkansas",AR, Arkansas,34.5759299,-91.4606828,91.45454545,37.45454545,64.45454545,3.0818181819999997,170,0.145772594752,0.809037900875
1646,"Valley Springs town, Arkansas",AR, Arkansas,36.1575729,-92.99295079999999,89.54545455,29.09090909,60.18181818,3.5636363639999997,183,0.206031892766,0.7491333487399999
1647,"Van Buren city, Arkansas",AR, Arkansas,35.436756,-94.348268,93.45454545,34.18181818,63.90909091,4.236363636,22791,0.223003723624,0.752999586264
1648,"Vandervoort town, Arkansas",AR, Arkansas,34.3814972,-94.3657673,92.45454545,33.63636364,64.09090909,3.054545455,87,0.33352430479,0.610991141862
1650,"Vilonia city, Arkansas",AR, Arkansas,35.083975,-92.2079277,92.54545455,35.27272727,64.27272727,4.027272727,3815,0.313281856613,0.62915192822
1651,"Viola town, Arkansas",AR, Arkansas,36.396731700000004,-91.9826515,90,30.45454545,60.27272727,2.272727273,337,0.134064956251,0.84176182708
1652,"Wabbaseka town, Arkansas",AR, Arkansas,34.3609299,-91.795966,92.45454545,37.09090909,64.63636364,3.8181818180000002,255,0.393968425876,0.547506977132
1653,"Waldenburg town, Arkansas",AR, Arkansas,35.5653583,-90.9337294,90.27272727,34.45454545,62.09090909,2.718181818,61,0.355479840999,0.596062843082
1654,"Waldo city, Arkansas",AR, Arkansas,33.351514,-93.2957251,92.45454545,33.72727273,64.90909091,3.727272727,1372,0.461808993751,0.483490968689
1655,"Waldron city, Arkansas",AR, Arkansas,34.898432299999996,-94.09076340000001,93.45454545,34.18181818,63.90909091,4.236363636,3618,0.157036300348,0.8196916956739999
1656,"Walnut Ridge city, Arkansas",AR, Arkansas,36.068403499999995,-90.95595340000001,89.63636364,33.81818182,61.81818182,2.881818182,4890,0.180163494699,0.7931408864480001
1657,"Ward city, Arkansas",AR, Arkansas,35.0303648,-91.95042099999999,92.54545455,35.27272727,64.27272727,4.027272727,4067,0.210640364642,0.7435552566689999
1658,"Warren city, Arkansas",AR, Arkansas,33.6126086,-92.0645831,94.63636364,36.27272727,66,3.6,6003,0.184152948531,0.775187539071
1659,"Washington city, Arkansas",AR, Arkansas,33.774004999999995,-93.6826796,93.27272727,37.45454545,66.09090909,4.027272727,180,0.339490263459,0.62872279496
1659,"Washington city, Arkansas",AR, Arkansas,33.774004999999995,-93.6826796,93.27272727,37.45454545,66.09090909,4.027272727,,0.339490263459,0.62872279496
1659,"Washington city, Arkansas",AR, Arkansas,33.774004999999995,-93.6826796,93.27272727,37.45454545,66.09090909,4.027272727,180,0.339490263459,0.62872279496
1659,"Washington city, Arkansas",AR, Arkansas,33.774004999999995,-93.6826796,93.27272727,37.45454545,66.09090909,4.027272727,,0.339490263459,0.62872279496
1660,"Watson city, Arkansas",AR, Arkansas,33.89510429999999,-91.25622729999999,92.27272727,37,65.72727273,3.781818182,211,0.526975863701,0.453147184098
1661,"Weiner city, Arkansas",AR, Arkansas,35.6203571,-90.89845079999999,90.27272727,34.45454545,62.09090909,2.718181818,716,0.355479840999,0.596062843082
1664,"Western Grove town, Arkansas",AR, Arkansas,36.1009071,-92.9537828,89.54545455,29.09090909,60.18181818,3.5636363639999997,384,0.243890274314,0.738403990025
1665,"West Fork city, Arkansas",AR, Arkansas,35.9242477,-94.1885387,88.63636364,27.54545455,59.72727273,3.781818182,2317,0.273509430003,0.6784487055060001
1666,"West Memphis city, Arkansas",AR, Arkansas,35.1464797,-90.1845388,90.36363636,33.72727273,63.54545455,3.427272727,26245,0.152874132805,0.8151635282459999
1667,"West Point town, Arkansas",AR, Arkansas,35.2070306,-91.6143009,89.63636364,34.09090909,61.90909091,2.545454545,185,0.188420621931,0.783244680851
1668,"Wheatley city, Arkansas",AR, Arkansas,34.9128719,-91.11012209999998,91.45454545,37.45454545,64.45454545,3.0818181819999997,355,0.5438478143550001,0.431057744199
1669,"Whelen Springs town, Arkansas",AR, Arkansas,33.8309394,-93.1262793,91.90909091,37.45454545,64,2.281818182,92,0.31185414821400004,0.638101564807
1670,"White Hall city, Arkansas",AR, Arkansas,34.2739862,-92.09097659999999,92.45454545,37.09090909,64.63636364,3.8181818180000002,5526,0.393968425876,0.547506977132
1671,"Wickes town, Arkansas",AR, Arkansas,34.30316550000001,-94.3382652,92.45454545,33.63636364,64.09090909,3.054545455,754,0.33352430479,0.610991141862
1672,"Widener town, Arkansas",AR, Arkansas,35.023425,-90.6848307,90.36363636,33.72727273,63.54545455,3.427272727,273,0.5438478143550001,0.431057744199
1674,"Williford town, Arkansas",AR, Arkansas,36.2528453,-91.3559678,89.63636364,33.81818182,61.81818182,2.881818182,75,0.204728789986,0.75173852573
1675,"Willisville town, Arkansas",AR, Arkansas,33.5170638,-93.2982259,93.27272727,37.45454545,66.09090909,4.027272727,152,0.487070779963,0.441577966204
1676,"Wilmar city, Arkansas",AR, Arkansas,33.6289971,-91.93152370000001,94.63636364,36.27272727,66,3.6,511,0.360805860806,0.6054639804640001
1677,"Wilmot city, Arkansas",AR, Arkansas,33.0573469,-91.5734539,94.63636364,36.27272727,66,3.6,550,0.299987542046,0.6650056060790001
1678,"Wilson city, Arkansas",AR, Arkansas,35.56813629999999,-90.0420342,90.18181818,33.18181818,62.90909091,2.9181818180000003,903,0.282284607938,0.696999031946
